client_id,round_number,hierarchy,num_samples,set,features,accuracy,loss,ground_thruth,prediction,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
f1604_07_sample_11,,,13,test,images/f1604_07/f1604_07_sample_11.png,0.9230769230769231,0.36821725964546204,7,7,0.001654819119721651,0.0005708902608603239,4.305072798160836e-05,0.004437628202140331,0.0032543507404625416,0.001595427398569882,8.073974981925858e-07,0.5862928628921509,0.03939274698495865,0.36275747418403625
f1604_07_sample_12,,,13,test,images/f1604_07/f1604_07_sample_12.png,0.9230769230769231,0.36821725964546204,4,8,0.0025604241527616978,0.0001700869615888223,0.00014804874081164598,0.0033327764831483364,0.12569652497768402,0.0030819294042885303,0.00017602196021471173,0.0021332514006644487,0.45420220494270325,0.40849876403808594
f1606_19_sample_0,,,11,test,images/f1606_19/f1606_19_sample_0.png,0.9090909090909091,0.28956353664398193,5,5,0.0030181908514350653,2.043304903054377e-06,0.09310959279537201,0.008550908416509628,0.0022194981575012207,0.8621562719345093,0.006031979341059923,1.3430955732474104e-05,0.02477099373936653,0.000127199396956712
f1606_19_sample_1,,,11,test,images/f1606_19/f1606_19_sample_1.png,0.9090909090909091,0.28956353664398193,9,9,3.129208607788314e-06,5.138907610557908e-08,3.76205235852467e-07,0.0004705775936599821,0.00022026289661880583,0.00011243663902860135,5.067751551735e-09,0.0028311663772910833,0.011365976184606552,0.98499596118927
f1606_19_sample_2,,,11,test,images/f1606_19/f1606_19_sample_2.png,0.9090909090909091,0.28956353664398193,8,8,0.001353238825686276,2.877769134101982e-07,0.004333756398409605,0.0009761712281033397,9.038441203301772e-05,0.003939210902899504,0.002976065268740058,5.51471714516083e-07,0.9861942529678345,0.00013602848048321903
f1606_19_sample_3,,,11,test,images/f1606_19/f1606_19_sample_3.png,0.9090909090909091,0.28956353664398193,4,4,0.036922115832567215,0.004013874568045139,0.010835399851202965,0.0018232689471915364,0.7253840565681458,0.028579192236065865,0.12816618382930756,0.00010888004908338189,0.05979133024811745,0.004375743679702282
f1606_19_sample_4,,,11,test,images/f1606_19/f1606_19_sample_4.png,0.9090909090909091,0.28956353664398193,6,6,0.0003170464187860489,6.665962700935779e-06,0.012784972786903381,3.255890987929888e-05,0.00019945681560784578,0.001042945426888764,0.9831284284591675,5.942763614541491e-09,0.0024875651579350233,2.9124529987711867e-07
f1606_19_sample_5,,,11,test,images/f1606_19/f1606_19_sample_5.png,0.9090909090909091,0.28956353664398193,8,8,0.0007287654443643987,2.553164222263149e-06,0.014669843018054962,0.0030328964348882437,0.000910226022824645,0.0289047472178936,0.019445888698101044,2.3397381028189557e-06,0.9312642812728882,0.00103844259865582
f1606_19_sample_6,,,11,test,images/f1606_19/f1606_19_sample_6.png,0.9090909090909091,0.28956353664398193,0,0,0.6970569491386414,4.500451177591458e-05,0.036028239876031876,0.12122364342212677,0.009960731491446495,0.023274822160601616,0.003776760771870613,0.005406973417848349,0.09599289298057556,0.0072339605540037155
f1606_19_sample_7,,,11,test,images/f1606_19/f1606_19_sample_7.png,0.9090909090909091,0.28956353664398193,4,6,0.06806155294179916,0.0016894025029614568,0.12658968567848206,0.004054743330925703,0.34586992859840393,0.031995173543691635,0.40822142362594604,4.252342478139326e-05,0.012950816191732883,0.0005247390363365412
f1606_19_sample_8,,,11,test,images/f1606_19/f1606_19_sample_8.png,0.9090909090909091,0.28956353664398193,7,7,0.0031295965891331434,0.0008154621464200318,0.0003358652757015079,0.009587161242961884,0.0022933627478778362,0.0014646458439528942,2.576010729171685e-06,0.6480870246887207,0.10785899311304092,0.22642527520656586
f1606_19_sample_9,,,11,test,images/f1606_19/f1606_19_sample_9.png,0.9090909090909091,0.28956353664398193,6,6,0.0003718116204254329,5.769213203166146e-06,0.010567093268036842,1.6228854292421602e-05,0.000670958892442286,0.0004944098182022572,0.9876101016998291,3.948678273246742e-09,0.0002636428689584136,1.2663946336033405e-07
f1606_19_sample_10,,,11,test,images/f1606_19/f1606_19_sample_10.png,0.9090909090909091,0.28956353664398193,3,3,0.06986328959465027,0.00045039496035315096,0.05267594754695892,0.4820050597190857,0.052206601947546005,0.0628274604678154,0.005888580344617367,0.005536636337637901,0.1898989975452423,0.07864696532487869
f1618_39_sample_0,,,12,test,images/f1618_39/f1618_39_sample_0.png,0.8333333333333334,0.4020223915576935,4,9,0.006219002418220043,1.599421739229001e-05,0.0026351078413426876,0.029606398195028305,0.30885303020477295,0.0022473216522485018,0.0003343706193845719,0.003464489011093974,0.04131796211004257,0.6053062677383423
f1618_39_sample_1,,,12,test,images/f1618_39/f1618_39_sample_1.png,0.8333333333333334,0.4020223915576935,0,2,0.34455606341362,7.241331445584365e-08,0.3850097954273224,0.0514596663415432,0.00015550127136521041,0.04050849378108978,0.04058097302913666,2.860806944227079e-06,0.13770782947540283,1.879181399999652e-05
f1618_39_sample_2,,,12,test,images/f1618_39/f1618_39_sample_2.png,0.8333333333333334,0.4020223915576935,2,2,0.004105920437723398,7.284357707249e-05,0.5268015265464783,0.048518337309360504,0.000635893433354795,0.012339924462139606,0.015201356261968613,0.00018353582709096372,0.3910352885723114,0.0011053623165935278
f1618_39_sample_3,,,12,test,images/f1618_39/f1618_39_sample_3.png,0.8333333333333334,0.4020223915576935,2,2,0.0019010499818250537,1.1008015690094908e-06,0.9153991341590881,0.06483279168605804,4.781003099196823e-06,0.00870518572628498,0.005878079682588577,5.575360319198808e-06,0.003270023735240102,2.2577551135327667e-06
f1618_39_sample_4,,,12,test,images/f1618_39/f1618_39_sample_4.png,0.8333333333333334,0.4020223915576935,6,6,0.007235504686832428,7.111289619388117e-07,0.07631032913923264,0.0019327044719830155,0.0005154942627996206,0.007177235558629036,0.8852719068527222,3.544036175640031e-08,0.021553141996264458,2.9060761335131247e-06
f1618_39_sample_5,,,12,test,images/f1618_39/f1618_39_sample_5.png,0.8333333333333334,0.4020223915576935,7,7,0.00021731140441261232,0.0005471190670505166,2.5594639737391844e-05,0.0016461509512737393,0.0001287430350203067,0.00012459582649171352,1.1280704370619787e-07,0.8023472428321838,0.02286498434841633,0.1720980852842331
f1618_39_sample_6,,,12,test,images/f1618_39/f1618_39_sample_6.png,0.8333333333333334,0.4020223915576935,7,7,0.0010912924772128463,0.00036052666837349534,8.788940613158047e-05,0.0031336036045104265,0.0006069831433705986,0.00044637799146585166,5.95869721564668e-07,0.655106246471405,0.04819727689027786,0.29096928238868713
f1618_39_sample_7,,,12,test,images/f1618_39/f1618_39_sample_7.png,0.8333333333333334,0.4020223915576935,6,6,0.0007979689398780465,6.008557420500438e-07,0.044458433985710144,8.276861626654863e-05,0.0005514038493856788,0.0011285876389592886,0.9520525336265564,3.5575864476555807e-09,0.00092742481501773,2.845486051228363e-07
f1618_39_sample_8,,,12,test,images/f1618_39/f1618_39_sample_8.png,0.8333333333333334,0.4020223915576935,1,1,0.0009204928064718843,0.9722111225128174,0.0009743825066834688,0.0017685644561424851,0.0020964250434190035,0.0007001388003118336,0.0026557068340480328,0.003343118354678154,0.012760323472321033,0.002569644944742322
f1618_39_sample_9,,,12,test,images/f1618_39/f1618_39_sample_9.png,0.8333333333333334,0.4020223915576935,0,0,0.4349215626716614,9.058441037268494e-07,0.14399601519107819,0.013209778815507889,0.0003920674789696932,0.29197636246681213,0.08159133791923523,2.953849616460502e-06,0.033903758972883224,5.177541879675118e-06
f1618_39_sample_10,,,12,test,images/f1618_39/f1618_39_sample_10.png,0.8333333333333334,0.4020223915576935,9,9,7.100903894752264e-05,1.6640624380670488e-05,4.978739525540732e-05,0.025577623397111893,9.510690142633393e-05,0.00024710080469958484,2.3022322181986965e-07,0.06600158661603928,0.05265558883547783,0.8552853465080261
f1618_39_sample_11,,,12,test,images/f1618_39/f1618_39_sample_11.png,0.8333333333333334,0.4020223915576935,1,1,0.002729408908635378,0.9769744277000427,0.00021511367231141776,0.0007486316026188433,0.0033102647867053747,0.00025735964300110936,0.0004571919853333384,0.009495285339653492,0.004479964729398489,0.0013324326137080789
f1619_37_sample_0,,,13,test,images/f1619_37/f1619_37_sample_0.png,0.6923076923076923,0.7956928610801697,0,0,0.9473865032196045,1.5607154637109488e-05,0.004462430253624916,0.02637561224400997,0.013586119748651981,0.003881227457895875,0.00017675622075330466,0.001444589695893228,0.0020355074666440487,0.0006355588557198644
f1619_37_sample_1,,,13,test,images/f1619_37/f1619_37_sample_1.png,0.6923076923076923,0.7956928610801697,7,7,0.012195778079330921,0.00252992520108819,0.0005562410224229097,0.04896966367959976,0.011663616634905338,0.0016080178320407867,7.047751296340721e-06,0.5579515695571899,0.03820173442363739,0.32631635665893555
f1619_37_sample_2,,,13,test,images/f1619_37/f1619_37_sample_2.png,0.6923076923076923,0.7956928610801697,8,8,0.038058217614889145,0.002122552366927266,0.008325898088514805,0.004945758264511824,0.2175431102514267,0.07298953086137772,0.015667643398046494,0.0003087660588789731,0.6211872100830078,0.018851298838853836
f1619_37_sample_3,,,13,test,images/f1619_37/f1619_37_sample_3.png,0.6923076923076923,0.7956928610801697,6,6,0.0014529271284118295,1.453891741221014e-06,0.04339886084198952,0.00032462202943861485,0.012168986722826958,0.005011398810893297,0.9269692301750183,1.3812192278805924e-08,0.01065854448825121,1.3823494555254001e-05
f1619_37_sample_4,,,13,test,images/f1619_37/f1619_37_sample_4.png,0.6923076923076923,0.7956928610801697,2,6,0.044914115220308304,0.005624613258987665,0.21866567432880402,0.017015332356095314,0.10139526426792145,0.008374900557100773,0.5609317421913147,5.902016710024327e-05,0.04226614534854889,0.0007531596929766238
f1619_37_sample_5,,,13,test,images/f1619_37/f1619_37_sample_5.png,0.6923076923076923,0.7956928610801697,0,0,0.7265267372131348,0.0004676814132835716,0.0935933068394661,0.01108997967094183,0.08481314033269882,0.011018803343176842,0.03744914010167122,0.00021627450769301504,0.03412019461393356,0.0007046295795589685
f1619_37_sample_6,,,13,test,images/f1619_37/f1619_37_sample_6.png,0.6923076923076923,0.7956928610801697,2,6,0.002282861154526472,7.67109522712417e-05,0.1060248464345932,0.0003659971698652953,0.003173133125528693,0.003417127998545766,0.8757609724998474,8.875407075947805e-08,0.008893637917935848,4.57426631328417e-06
f1619_37_sample_7,,,13,test,images/f1619_37/f1619_37_sample_7.png,0.6923076923076923,0.7956928610801697,1,1,0.00043059317977167666,0.9974810481071472,1.720863838272635e-05,2.481004412402399e-05,0.0008430689922533929,1.155518475570716e-05,8.107351459329948e-05,0.0009831872303038836,6.310321623459458e-05,6.436346302507445e-05
f1619_37_sample_8,,,13,test,images/f1619_37/f1619_37_sample_8.png,0.6923076923076923,0.7956928610801697,6,6,0.005413288716226816,0.0001197122473968193,0.0055972072295844555,2.6904615879175253e-05,0.03185911849141121,0.008245978504419327,0.9451658725738525,5.345972198256277e-08,0.0035664995666593313,5.321541266312124e-06
f1619_37_sample_9,,,13,test,images/f1619_37/f1619_37_sample_9.png,0.6923076923076923,0.7956928610801697,4,4,0.039464931935071945,0.019986974075436592,0.0015776873333379626,0.0015756274806335568,0.9058009386062622,0.004489411599934101,0.007706153206527233,0.0005557843833230436,0.013704884797334671,0.005137639120221138
f1619_37_sample_10,,,13,test,images/f1619_37/f1619_37_sample_10.png,0.6923076923076923,0.7956928610801697,5,8,0.17803210020065308,0.026390671730041504,0.10642781108617783,0.09633056074380875,0.04277631640434265,0.08784661442041397,0.01632070541381836,0.012339998036623001,0.41365641355514526,0.019878778606653214
f1619_37_sample_11,,,13,test,images/f1619_37/f1619_37_sample_11.png,0.6923076923076923,0.7956928610801697,6,4,0.05573172867298126,0.004986859858036041,0.045486703515052795,0.011884469538927078,0.4793657958507538,0.024944286793470383,0.2681439518928528,8.001495734788477e-05,0.10368265211582184,0.005693499930202961
f1619_37_sample_12,,,13,test,images/f1619_37/f1619_37_sample_12.png,0.6923076923076923,0.7956928610801697,7,7,0.10897118598222733,0.013627907261252403,0.0014993371441960335,0.022418422624468803,0.19673022627830505,0.006105734966695309,8.529382466804236e-05,0.31207892298698425,0.07269054651260376,0.2657924294471741
f1644_01_sample_0,,,13,test,images/f1644_01/f1644_01_sample_0.png,0.9230769230769231,0.42751115560531616,6,6,0.009218395687639713,5.192170533518947e-07,0.08005553483963013,0.0023967395536601543,0.00027438989491201937,0.001923291478306055,0.9059126377105713,1.6110746514641505e-08,0.0002183129545301199,5.578676720574549e-08
f1644_01_sample_1,,,13,test,images/f1644_01/f1644_01_sample_1.png,0.9230769230769231,0.42751115560531616,8,8,0.014736859127879143,0.00020212397794239223,0.1738351285457611,0.038018014281988144,0.0025402838364243507,0.05669698491692543,0.05963593348860741,0.00016636305372230709,0.6501278877258301,0.004040446598082781
f1644_01_sample_2,,,13,test,images/f1644_01/f1644_01_sample_2.png,0.9230769230769231,0.42751115560531616,0,0,0.7068442702293396,0.0006180159980431199,0.09585721790790558,0.021120544523000717,0.05972601845860481,0.015628313645720482,0.028587626293301582,0.0010470153065398335,0.06799716502428055,0.0025737679097801447
f1644_01_sample_3,,,13,test,images/f1644_01/f1644_01_sample_3.png,0.9230769230769231,0.42751115560531616,2,2,0.0012955876300111413,2.5351135946038994e-07,0.8206809163093567,0.0059457579627633095,7.36065412638709e-05,0.006149946246296167,0.16055454313755035,1.7322317091839068e-07,0.00529733719304204,1.8804892079060664e-06
f1644_01_sample_4,,,13,test,images/f1644_01/f1644_01_sample_4.png,0.9230769230769231,0.42751115560531616,4,4,0.009626532904803753,9.963143384084105e-05,0.006173861678689718,0.0029803512152284384,0.9658305048942566,0.0024325845297425985,0.007752706296741962,0.0001475942408433184,0.0014636312844231725,0.003492482705041766
f1644_01_sample_5,,,13,test,images/f1644_01/f1644_01_sample_5.png,0.9230769230769231,0.42751115560531616,5,5,0.01115549448877573,2.5034117001609957e-08,0.26675865054130554,0.07959695905447006,0.011219343170523643,0.2906057834625244,0.2648366391658783,3.153283216761338e-07,0.07557152956724167,0.00025521288625895977
f1644_01_sample_6,,,13,test,images/f1644_01/f1644_01_sample_6.png,0.9230769230769231,0.42751115560531616,8,8,0.0005050984909757972,5.76056627323851e-05,0.01963140070438385,0.032953690737485886,0.0037615718320012093,0.017212526872754097,0.016520576551556587,6.878430576762185e-05,0.887919008731842,0.02136969566345215
f1644_01_sample_7,,,13,test,images/f1644_01/f1644_01_sample_7.png,0.9230769230769231,0.42751115560531616,1,1,0.00013965011748950928,0.9979878664016724,2.7137939468957484e-05,4.0121387428371236e-05,0.0004165665013715625,2.276681516377721e-05,0.00014682108303532004,0.000921518134418875,0.00017871949239633977,0.00011882916442118585
f1644_01_sample_8,,,13,test,images/f1644_01/f1644_01_sample_8.png,0.9230769230769231,0.42751115560531616,8,8,0.01106809452176094,2.4184888388845138e-05,0.03217983990907669,0.003652662970125675,0.0021279840730130672,0.015983209013938904,0.05966031923890114,1.069093468686333e-05,0.8746770620346069,0.0006159590557217598
f1644_01_sample_9,,,13,test,images/f1644_01/f1644_01_sample_9.png,0.9230769230769231,0.42751115560531616,2,3,0.0038695125840604305,1.1379730494809337e-05,0.40236106514930725,0.5553864240646362,0.00040585221722722054,0.007252382580190897,0.008237351663410664,0.0006223542150110006,0.020831042900681496,0.0010226527228951454
f1644_01_sample_10,,,13,test,images/f1644_01/f1644_01_sample_10.png,0.9230769230769231,0.42751115560531616,0,0,0.6986455917358398,3.497132274787873e-05,0.16115915775299072,0.0558469258248806,0.009097814559936523,0.010499320924282074,0.041621822863817215,0.00016590433369856328,0.022611843422055244,0.0003167199029121548
f1644_01_sample_11,,,13,test,images/f1644_01/f1644_01_sample_11.png,0.9230769230769231,0.42751115560531616,0,0,0.5662925243377686,0.00020132488862145692,0.2578170597553253,0.07632691413164139,0.017026372253894806,0.010952841490507126,0.03832921013236046,0.0008169685024768114,0.03125092387199402,0.00098589772824198
f1644_01_sample_12,,,13,test,images/f1644_01/f1644_01_sample_12.png,0.9230769230769231,0.42751115560531616,5,5,0.031464774161577225,7.339029828301591e-09,0.20183348655700684,0.3042106628417969,0.006391601637005806,0.3260597586631775,0.05256073176860809,2.1731830202043056e-06,0.07676876336336136,0.0007080425275489688
f1656_24_sample_0,,,12,test,images/f1656_24/f1656_24_sample_0.png,0.4166666666666667,1.9903550148010254,8,1,0.05279819667339325,0.769862711429596,0.003255504183471203,0.009529300034046173,0.024537885561585426,0.003717829706147313,0.0034700133837759495,0.023851564154028893,0.09408443421125412,0.01489258836954832
f1656_24_sample_1,,,12,test,images/f1656_24/f1656_24_sample_1.png,0.4166666666666667,1.9903550148010254,4,4,0.0174986831843853,0.008480806834995747,0.005589088425040245,0.00209154118783772,0.8787321448326111,0.008851449005305767,0.03872827813029289,0.000150240957736969,0.03520670160651207,0.004671131726354361
f1656_24_sample_2,,,12,test,images/f1656_24/f1656_24_sample_2.png,0.4166666666666667,1.9903550148010254,5,1,0.12874117493629456,0.43281587958335876,0.01904650405049324,0.009676340036094189,0.12043493986129761,0.0418616384267807,0.11326875537633896,0.002421225653961301,0.12840759754180908,0.0033259328920394182
f1656_24_sample_3,,,12,test,images/f1656_24/f1656_24_sample_3.png,0.4166666666666667,1.9903550148010254,3,1,0.11504975706338882,0.569790244102478,0.011762273497879505,0.06901160627603531,0.07078539580106735,0.0068633537739515305,0.004195543937385082,0.06106816977262497,0.05780859664082527,0.03366512432694435
f1656_24_sample_4,,,12,test,images/f1656_24/f1656_24_sample_4.png,0.4166666666666667,1.9903550148010254,3,3,0.2317982316017151,0.12445923686027527,0.04440491646528244,0.3433740437030792,0.07397983968257904,0.02666933462023735,0.023218387737870216,0.027306312695145607,0.07760343700647354,0.027186252176761627
f1656_24_sample_5,,,12,test,images/f1656_24/f1656_24_sample_5.png,0.4166666666666667,1.9903550148010254,4,6,0.0070770797319710255,0.09780634939670563,0.036637887358665466,0.002543718321248889,0.013728830963373184,0.004726064391434193,0.8242552280426025,3.658530840766616e-05,0.013143829070031643,4.4404034269973636e-05
f1656_24_sample_6,,,12,test,images/f1656_24/f1656_24_sample_6.png,0.4166666666666667,1.9903550148010254,2,4,0.05150026082992554,0.2626991868019104,0.012669747695326805,0.05674443766474724,0.3570447564125061,0.012603888288140297,0.012451542541384697,0.018168937414884567,0.11794068664312363,0.098176509141922
f1656_24_sample_7,,,12,test,images/f1656_24/f1656_24_sample_7.png,0.4166666666666667,1.9903550148010254,9,1,0.03149154409766197,0.6373359560966492,0.001062170835211873,0.008304028771817684,0.13847126066684723,0.0041259839199483395,0.0014047181466594338,0.0369882769882679,0.05539689585566521,0.08541925996541977
f1656_24_sample_8,,,12,test,images/f1656_24/f1656_24_sample_8.png,0.4166666666666667,1.9903550148010254,7,1,0.06651455909013748,0.6426877379417419,0.0011639473959803581,0.0060892971232533455,0.12515191733837128,0.011556100100278854,0.0014309098478406668,0.043792176991701126,0.052187442779541016,0.04942584037780762
f1656_24_sample_9,,,12,test,images/f1656_24/f1656_24_sample_9.png,0.4166666666666667,1.9903550148010254,6,6,0.016330864280462265,0.0001007011451292783,0.03891996294260025,0.000178583461092785,0.01708626002073288,0.00236084614880383,0.9241130948066711,2.1256339266528812e-07,0.0009063557372428477,3.0053945465624565e-06
f1656_24_sample_10,,,12,test,images/f1656_24/f1656_24_sample_10.png,0.4166666666666667,1.9903550148010254,6,6,0.004952666815370321,0.0009195436141453683,0.010527589358389378,5.3638548706658185e-05,0.008579503744840622,0.0029352817218750715,0.9702466726303101,1.2802325954908156e-07,0.0017824160167947412,2.5845888558251318e-06
f1656_24_sample_11,,,12,test,images/f1656_24/f1656_24_sample_11.png,0.4166666666666667,1.9903550148010254,6,6,0.008085591718554497,0.00020046278950758278,0.009922435507178307,0.00011971549247391522,0.0787196010351181,0.011721238493919373,0.8858411908149719,1.8440384508267016e-07,0.005369087215512991,2.0471807147259824e-05
f1660_07_sample_0,,,11,test,images/f1660_07/f1660_07_sample_0.png,0.8181818181818182,0.47895386815071106,3,3,0.0157333854585886,5.090395234219613e-07,0.014983772300183773,0.9600608944892883,3.0517461709678173e-05,0.005582176148891449,0.00013180093083065003,0.00029840407660230994,0.0029963399283587933,0.0001821812620619312
f1660_07_sample_1,,,11,test,images/f1660_07/f1660_07_sample_1.png,0.8181818181818182,0.47895386815071106,0,0,0.6614854335784912,0.001730482210405171,0.020446183159947395,0.013952011242508888,0.18950220942497253,0.006283553317189217,0.014829108491539955,0.0005700180190615356,0.08549920469522476,0.005701825022697449
f1660_07_sample_2,,,11,test,images/f1660_07/f1660_07_sample_2.png,0.8181818181818182,0.47895386815071106,0,0,0.615969181060791,0.0009193641599267721,0.033151764422655106,0.020234618335962296,0.08817624300718307,0.015665605664253235,0.012251320295035839,0.0011712255654856563,0.20496657490730286,0.007494067307561636
f1660_07_sample_3,,,11,test,images/f1660_07/f1660_07_sample_3.png,0.8181818181818182,0.47895386815071106,8,8,0.31197378039360046,2.121190664183814e-05,0.00809113122522831,0.004721286240965128,0.12037110328674316,0.026670321822166443,0.0008026488358154893,0.001163676381111145,0.5186557769775391,0.007529039867222309
f1660_07_sample_4,,,11,test,images/f1660_07/f1660_07_sample_4.png,0.8181818181818182,0.47895386815071106,7,9,0.0027925854083150625,0.00014194434334058315,3.244046456529759e-05,0.012513572350144386,0.004326595924794674,0.0006747079896740615,4.4925056386091455e-07,0.4266848862171173,0.013085396029055119,0.539747416973114
f1660_07_sample_5,,,11,test,images/f1660_07/f1660_07_sample_5.png,0.8181818181818182,0.47895386815071106,5,8,0.15905171632766724,0.013167387805879116,0.13537518680095673,0.015331507660448551,0.07597100734710693,0.1947735846042633,0.1319947987794876,0.0006217612535692751,0.2724049985408783,0.0013080171775072813
f1660_07_sample_6,,,11,test,images/f1660_07/f1660_07_sample_6.png,0.8181818181818182,0.47895386815071106,8,8,0.25266218185424805,2.156126356567256e-05,0.00040017871651798487,0.004935119301080704,0.01281897071748972,0.007868614047765732,5.8035479014506564e-05,0.0013225673465058208,0.6810305714607239,0.03888228163123131
f1660_07_sample_7,,,11,test,images/f1660_07/f1660_07_sample_7.png,0.8181818181818182,0.47895386815071106,0,0,0.5938767790794373,0.002822547685354948,0.01512065064162016,0.04174290969967842,0.1582874357700348,0.0037613946478813887,0.0034767547622323036,0.003114825114607811,0.15486545860767365,0.02293131873011589
f1660_07_sample_8,,,11,test,images/f1660_07/f1660_07_sample_8.png,0.8181818181818182,0.47895386815071106,6,6,0.0003807156172115356,2.909133172579459e-06,0.011205755174160004,1.7499969544587657e-05,0.0007580664241686463,0.0014649436343461275,0.9855433702468872,1.1163401314462362e-09,0.0006264243274927139,1.8856063377370447e-07
f1660_07_sample_9,,,11,test,images/f1660_07/f1660_07_sample_9.png,0.8181818181818182,0.47895386815071106,3,3,0.13106891512870789,1.7766995370038785e-05,0.0202975831925869,0.8210285305976868,0.00267795380204916,0.0017941873520612717,0.00011258059384999797,0.006636354140937328,0.013211717829108238,0.0031544289086014032
f1660_07_sample_10,,,11,test,images/f1660_07/f1660_07_sample_10.png,0.8181818181818182,0.47895386815071106,1,1,0.013061568140983582,0.9335359334945679,0.000656597432680428,0.0018295733025297523,0.017789090052247047,0.0008978997939266264,0.0013644398422911763,0.014455191791057587,0.013315572403371334,0.003094251034781337
f1661_05_sample_0,,,12,test,images/f1661_05/f1661_05_sample_0.png,0.9166666666666666,0.33704307675361633,4,9,0.0027095794212073088,0.0038929576985538006,0.0007026515668258071,0.01296146772801876,0.20443660020828247,0.007286387961357832,0.0006400006823241711,0.01025455817580223,0.26559093594551086,0.4915247857570648
f1661_05_sample_1,,,12,test,images/f1661_05/f1661_05_sample_1.png,0.9166666666666666,0.33704307675361633,7,7,0.003751611104235053,0.007855570875108242,0.0005453072371892631,0.02966078370809555,0.001399036031216383,0.0003553819260559976,6.4382870732515585e-06,0.861979067325592,0.012995284050703049,0.0814514309167862
f1661_05_sample_2,,,12,test,images/f1661_05/f1661_05_sample_2.png,0.9166666666666666,0.33704307675361633,6,6,0.001394219696521759,6.92517187417252e-06,0.019957369193434715,0.0001678130793152377,7.373547123279423e-05,0.003967657219618559,0.9694094061851501,2.4690129052373777e-08,0.005022318102419376,4.964719551026064e-07
f1661_05_sample_3,,,12,test,images/f1661_05/f1661_05_sample_3.png,0.9166666666666666,0.33704307675361633,3,3,0.0010093396995216608,1.1032361157958803e-07,0.002131510991603136,0.9451318979263306,0.00020979307009838521,0.0010868414537981153,1.579314084665384e-05,0.0016916587483137846,0.022205760702490807,0.026517389342188835
f1661_05_sample_4,,,12,test,images/f1661_05/f1661_05_sample_4.png,0.9166666666666666,0.33704307675361633,9,9,0.00025819733855314553,0.00011778475163737312,2.3319678803090937e-05,0.006939925719052553,0.0005037334049120545,0.000411840999731794,6.159644954095711e-07,0.03870821371674538,0.07895231246948242,0.8740841150283813
f1661_05_sample_5,,,12,test,images/f1661_05/f1661_05_sample_5.png,0.9166666666666666,0.33704307675361633,5,5,0.10605644434690475,0.0016767659690231085,0.09026940166950226,0.174294576048851,0.02757280506193638,0.4416281282901764,0.0060696047730743885,0.011519033461809158,0.13381457328796387,0.007098638452589512
f1661_05_sample_6,,,12,test,images/f1661_05/f1661_05_sample_6.png,0.9166666666666666,0.33704307675361633,8,8,0.0028576578479260206,3.87516320188297e-06,0.0007625757134519517,0.001012505148537457,0.0022285166196525097,0.0013268891489133239,0.0003262897371314466,4.531823651632294e-05,0.9842724800109863,0.007163831498473883
f1661_05_sample_7,,,12,test,images/f1661_05/f1661_05_sample_7.png,0.9166666666666666,0.33704307675361633,1,1,0.005028872285038233,0.9386595487594604,0.0007920131902210414,0.0006907047354616225,0.006984404753893614,0.0018810699693858624,0.0023241096641868353,0.008986586704850197,0.03083462454378605,0.0038180153351277113
f1661_05_sample_8,,,12,test,images/f1661_05/f1661_05_sample_8.png,0.9166666666666666,0.33704307675361633,0,0,0.42781785130500793,0.008559021167457104,0.06836435198783875,0.06712297350168228,0.1204986646771431,0.028946498408913612,0.04220958799123764,0.0022719542030245066,0.2146160900592804,0.01959298923611641
f1661_05_sample_9,,,12,test,images/f1661_05/f1661_05_sample_9.png,0.9166666666666666,0.33704307675361633,4,4,0.009424959309399128,0.0016333700623363256,0.0008419189834967256,0.0017414564499631524,0.9103059768676758,0.009982168674468994,0.0052889129146933556,0.00032460634247399867,0.03980185091495514,0.02065478265285492
f1661_05_sample_10,,,12,test,images/f1661_05/f1661_05_sample_10.png,0.9166666666666666,0.33704307675361633,8,8,0.006211154628545046,0.00023641320876777172,0.002184779616072774,0.009393749758601189,0.0028302744030952454,0.006155482027679682,0.00018324819393455982,0.0039206091314554214,0.9386916756629944,0.0301926601678133
f1661_05_sample_11,,,12,test,images/f1661_05/f1661_05_sample_11.png,0.9166666666666666,0.33704307675361633,5,5,0.007174736820161343,1.4337106222228613e-06,0.004565376788377762,0.00032147395540960133,0.008350213058292866,0.8322058916091919,0.006662721745669842,4.746726517623756e-06,0.1403563916683197,0.0003571104898583144
f1670_20_sample_0,,,13,test,images/f1670_20/f1670_20_sample_0.png,0.7692307692307693,0.6273270845413208,4,8,0.05645296350121498,0.040923669934272766,0.0007417613524012268,0.004000134766101837,0.18988461792469025,0.012959281913936138,0.0007143892580643296,0.03612121194601059,0.42719388008117676,0.23100805282592773
f1670_20_sample_1,,,13,test,images/f1670_20/f1670_20_sample_1.png,0.7692307692307693,0.6273270845413208,8,8,0.08865749835968018,0.000618916645180434,0.003599863965064287,0.0038178618997335434,0.1139516830444336,0.026593906804919243,0.0031037204898893833,0.0010577717330306768,0.7329903244972229,0.025608401745557785
f1670_20_sample_2,,,13,test,images/f1670_20/f1670_20_sample_2.png,0.7692307692307693,0.6273270845413208,0,0,0.7311201691627502,0.011410104110836983,0.03912241756916046,0.008761310018599033,0.06664951145648956,0.015915390104055405,0.04380987957119942,0.0006168026011437178,0.08126327395439148,0.0013311499496921897
